,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
1097,76,1,40,3,1,1,0,6,1,0,3,2,89.0,1,3,2,1103,1497,1152,1302,1202,1182
1098,62,2,0,3,1,1,8,0,2,1,1,1,89.0,1,3,0,1104,1498,1153,1303,1203,1183
1099,86,2,100,3,1,1,1,1,4,0,3,4,91.0,10,12,2,1105,1499,1154,1304,1204,1184
1100,62,2,30,3,1,1,6,0,7,0,3,3,89.0,1,3,0,1106,1500,1155,1305,1205,1185
1101,86,2,100,3,1,1,3,9,3,1,3,0,91.0,10,12,2,1107,1501,1156,1306,1206,1186
1102,80,1,60,3,1,1,0,6,11,1,3,2,89.0,1,3,2,1108,1502,1157,1307,1207,1187
1103,80,1,0,3,1,1,4,1,7,0,3,1,89.0,1,3,2,1109,1503,1158,1308,1208,1188
1104,80,1,100,3,1,1,7,3,7,1,3,0,89.0,1,3,2,1110,1504,1159,1309,1209,1189
1105,80,1,25,3,1,1,6,6,11,0,3,2,89.0,1,3,2,1111,1505,1160,1310,1210,1190
1106,80,1,30,3,1,1,2,7,2,0,3,1,89.0,1,3,2,1112,1506,1161,1311,1211,1191
1107,21,1,50,3,1,1,5,1,11,1,3,4,89.0,1,3,0,1113,1507,1162,1312,1212,1192
1108,0,1,0,3,1,1,3,2,4,1,3,3,89.0,1,3,0,1114,1508,1163,1313,1213,1193
1109,17,2,0,3,1,1,0,8,8,0,3,0,89.0,1,3,0,1115,1509,1164,1314,1214,1194
1110,0,2,0,3,1,1,5,9,10,1,3,2,89.0,1,3,0,1116,1510,1165,1315,1215,1195
1111,21,1,10,3,1,1,2,1,5,0,3,1,89.0,1,3,0,1117,1511,1166,1316,1216,1196
1112,30,2,50,3,1,1,2,10,12,0,3,0,91.0,10,12,0,1118,1512,1167,1317,1217,1197
1113,30,2,100,3,1,1,8,9,7,1,3,2,91.0,10,12,2,1119,1513,1168,1318,1218,1198
1114,30,2,0,3,1,1,6,9,8,1,3,1,91.0,10,12,0,1120,1514,1169,1319,1219,1199
1115,30,2,15,3,1,10,1,0,1,0,3,4,91.0,10,12,0,1121,1515,1170,1320,1220,1200
1116,30,2,0,3,1,1,4,7,5,1,3,3,91.0,10,12,0,1122,1516,1171,1321,1221,1201
1117,30,2,79,3,1,10,8,4,8,0,3,0,91.0,10,12,3,1123,1517,1172,1322,1222,1202
1118,35,2,61,3,1,10,2,5,9,0,3,2,91.0,10,12,3,1124,1518,1173,1323,1223,1203
1119,30,2,85,3,1,10,7,6,1,1,3,1,89.0,1,3,3,1125,1519,1174,1324,1224,1204
1120,75,2,75,3,1,1,5,9,10,1,3,0,89.0,1,3,2,1126,1520,1175,1325,1225,1205
1121,17,2,0,3,1,1,5,3,5,0,3,2,89.0,1,3,0,1127,1521,1176,1326,1226,1206
1122,26,2,67,3,2,1,1,2,9,1,3,1,89.0,1,3,0,1128,1522,1177,1327,1227,1207
1123,26,2,12,3,1,1,0,7,2,0,3,4,89.0,1,3,0,1129,1523,1178,1328,1228,1208
1124,26,2,0,3,1,1,7,3,0,0,3,3,89.0,1,3,0,1130,1524,1179,1329,1229,1209
1125,27,2,56,3,1,10,7,1,9,1,3,0,91.0,10,12,0,1131,1525,1180,1330,1230,1210
1126,46,2,38,3,1,10,8,3,2,1,3,2,91.0,10,12,0,1132,1526,1181,1331,1231,1211
1127,46,2,0,3,1,1,8,6,2,0,1,1,91.0,10,12,0,1133,1527,1182,1332,1232,1212
1128,46,2,100,3,1,1,0,7,8,1,3,0,91.0,10,12,2,1134,1528,1183,1333,1233,1213
1129,3,2,0,3,1,10,0,8,9,0,3,2,91.0,10,12,0,1135,1529,1184,1334,1234,1214
1130,0,2,0,3,1,10,2,7,3,0,3,1,91.0,10,12,0,1136,1530,1185,1335,1235,1215
1131,67,2,100,3,1,10,6,1,7,1,3,4,91.0,10,12,3,1137,1531,1186,1336,1236,1216
1132,25,2,0,3,1,1,3,8,3,1,1,3,91.0,10,12,0,1138,1532,1187,1337,1237,1217
1133,83,2,72,3,1,10,4,8,2,0,3,0,91.0,10,12,3,1139,1533,1188,1338,1238,1218
1134,83,2,75,3,1,1,3,10,3,1,1,2,91.0,10,12,2,1140,1534,1189,1339,1239,1219
1135,43,2,0,3,1,1,4,4,4,0,3,1,91.0,10,12,0,1141,1535,1190,1340,1240,1220
1136,43,2,100,3,1,10,8,2,5,0,3,0,91.0,10,12,3,1142,1536,1191,1341,1241,1221
1137,3,2,3,3,1,10,3,8,1,1,3,2,91.0,10,12,0,1143,1537,1192,1342,1242,1222
1138,62,1,40,3,1,1,0,8,8,1,3,1,91.0,10,12,2,1144,1538,1193,1343,1243,1223
1139,17,1,0,3,1,1,8,9,11,0,3,4,89.0,1,3,0,1145,1539,1194,1344,1244,1224
1140,13,1,0,3,1,1,1,7,2,1,3,3,89.0,1,3,0,1146,1540,1195,1345,1245,1225
1141,76,2,90,3,1,1,5,2,1,0,3,0,89.0,1,3,2,1147,1541,1196,1346,1246,1226
1142,28,2,25,3,1,1,3,6,3,0,3,2,91.0,10,12,0,1148,1542,1197,1347,1247,1227
1143,28,2,0,3,1,1,8,7,10,1,3,1,91.0,10,12,0,1149,1543,1198,1348,1248,1228
1144,59,2,100,3,1,1,1,1,8,1,3,0,91.0,10,12,2,1150,1544,1199,1349,1249,1229
1145,59,2,32,3,1,1,4,4,0,0,3,2,91.0,10,12,0,1151,1545,1200,1350,1250,1230
1146,50,2,0,3,1,1,8,5,1,1,3,1,89.0,1,3,0,1152,1546,1201,1351,1251,1231
1147,33,2,25,3,1,1,8,4,3,0,3,4,89.0,1,3,0,1153,1547,1202,1352,1252,1232
1148,33,2,23,3,1,1,4,5,1,0,3,3,89.0,1,3,0,1154,1548,1203,1353,1253,1233
1149,33,2,0,3,1,1,2,5,11,1,3,0,89.0,1,3,0,1155,1549,1204,1354,1254,1234
1150,33,2,0,3,1,1,5,9,8,1,3,2,89.0,1,3,0,1156,1550,1205,1355,1255,1235
1151,33,2,67,3,1,1,3,8,11,0,3,1,89.0,1,3,0,1157,1551,1206,1356,1256,1236
1152,33,2,25,3,1,1,6,8,3,1,3,0,89.0,1,3,0,1158,1552,1207,1357,1257,1237
1153,33,2,0,3,1,1,7,4,7,0,3,2,89.0,1,3,0,1159,1553,1208,1358,1258,1238
1154,34,2,0,3,1,1,5,10,11,0,3,1,89.0,1,3,0,1160,1554,1209,1359,1259,1239
1155,34,2,33,3,1,1,5,8,9,1,3,4,89.0,1,3,0,1161,1555,1210,1360,1260,1240
1156,59,2,100,3,1,1,1,2,3,1,3,3,89.0,1,3,2,1162,1556,1211,1361,1261,1241
1157,59,2,0,3,1,1,1,9,10,0,3,0,89.0,1,3,0,1163,1557,1212,1362,1262,1242
1158,76,2,0,3,1,1,3,1,1,1,3,2,89.0,1,3,0,1164,1558,1213,1363,1263,1243
1159,73,1,100,2,1,11,0,2,6,0,3,1,91.0,10,12,2,1165,1559,1214,1364,1264,1244
1160,47,1,0,2,1,1,8,1,3,0,3,0,89.0,1,3,0,1166,1560,1215,1365,1265,1245
1161,47,1,17,2,1,1,6,2,11,1,3,2,89.0,1,3,0,1167,1561,1216,1366,1266,1246
1162,73,2,0,2,1,1,4,7,11,1,3,1,91.0,10,12,0,1168,1562,1217,1367,1267,1247
1163,73,2,61,2,1,1,1,10,10,0,3,4,91.0,10,12,2,1169,1563,1218,1368,1268,1248
1164,72,2,60,2,1,1,2,0,3,1,3,3,91.0,10,12,2,1170,1564,1219,1369,1269,1249
1165,45,1,25,2,1,1,0,8,4,0,3,0,89.0,1,3,2,1171,1565,1220,1370,1270,1250
1166,51,2,25,2,1,11,1,7,3,0,3,2,89.0,1,3,3,1172,1566,1221,1371,1271,1251
1167,51,2,25,2,1,1,4,6,5,1,3,1,89.0,1,3,0,1173,1567,1222,1372,1272,1252
1168,80,2,80,2,1,1,0,0,5,1,3,0,89.0,1,3,2,1174,1568,1223,1373,1273,1253
1169,80,2,80,2,1,1,0,10,4,0,3,2,89.0,1,3,2,1175,1569,1224,1374,1274,1254
1170,0,2,0,2,1,1,1,9,11,1,3,1,89.0,1,3,0,1176,1570,1225,1375,1275,1255
1171,51,2,100,2,1,1,3,10,6,0,3,4,89.0,1,3,2,1177,1571,1226,1376,1276,1256
1172,75,2,0,4,1,1,8,6,9,0,3,3,89.0,1,3,0,1178,1572,1227,1377,1277,1257
1173,46,1,0,3,1,1,5,8,3,1,3,0,89.0,1,3,0,1179,1573,1228,1378,1278,1258
1174,76,1,50,3,1,1,3,7,8,1,3,2,89.0,1,3,2,1180,1574,1229,1379,1279,1259
1175,73,2,60,3,1,1,3,8,1,0,3,1,91.0,10,12,2,1181,1575,1230,1380,1280,1260
1176,73,2,60,3,1,1,2,5,3,1,3,0,91.0,10,12,2,1182,1576,1231,1381,1281,1261
1177,73,2,100,3,1,1,2,8,12,0,3,2,91.0,10,12,2,1183,1577,1232,1382,1282,1262
1178,90,2,100,3,1,1,8,9,2,0,3,1,89.0,1,3,2,1184,1578,1233,1383,1283,1263
1179,90,2,80,3,1,1,0,4,7,1,3,4,89.0,1,3,2,1185,1579,1234,1384,1284,1264
1180,100,1,100,2,1,1,5,2,4,1,3,3,90.0,4,6,2,1186,1580,1235,1385,1285,1265
1181,75,1,75,2,1,1,1,9,9,0,3,0,89.0,1,3,2,1187,1581,1236,1386,1286,1266
1182,75,1,75,2,1,1,8,4,5,1,3,2,89.0,1,3,2,1188,1582,1237,1387,1287,1267
1183,50,1,50,2,2,1,7,8,4,0,3,1,89.0,1,3,2,1189,1583,1238,1388,1288,1268
1184,50,1,0,2,1,1,0,6,4,0,3,0,89.0,1,3,0,1190,1584,1239,1389,1289,1269
1185,50,1,0,2,1,1,7,2,8,1,3,2,89.0,1,3,0,1191,1585,1240,1390,1290,1270
1186,0,2,0,2,1,1,5,3,6,1,3,1,84.0,10,12,0,1192,1586,1241,1391,1291,1271
1187,82,1,100,2,1,1,8,3,2,0,1,4,91.0,10,12,2,1193,1587,1242,1392,1292,1272
1188,1,2,6,2,1,1,4,5,2,1,3,3,91.0,7,9,0,1194,1588,1243,1393,1293,1273
1189,92,1,100,2,1,1,8,9,9,0,3,0,91.0,7,9,2,1195,1589,1244,1394,1294,1274
1190,81,1,0,2,1,1,8,7,0,0,3,2,91.0,7,9,2,1196,1590,1245,1395,1295,1275
1191,81,1,100,2,1,1,5,6,12,1,3,1,91.0,7,9,2,1197,1591,1246,1396,1296,1276
1192,81,1,100,2,2,1,0,4,2,1,3,0,91.0,7,9,2,1198,1592,1247,1397,1297,1277
1193,81,1,100,2,2,1,4,1,1,0,3,2,91.0,7,9,2,1199,1593,1248,1398,1298,1278
1194,81,1,100,2,2,1,6,5,9,1,3,1,91.0,7,9,2,1200,1594,1249,1399,1299,1279
1195,0,1,0,2,1,1,7,2,5,0,3,4,91.0,7,9,0,1201,1595,1250,1400,1300,1280
1196,0,1,0,2,1,1,0,0,0,0,3,3,91.0,7,9,0,1202,1596,1251,1401,1301,1281
1197,0,1,0,2,1,1,0,3,9,1,3,0,91.0,7,9,0,1203,1597,1252,1402,1302,1282
1198,1,2,1,2,1,1,6,2,5,1,0,2,91.0,7,9,0,1204,1598,1253,1403,1303,1283
1199,52,2,100,2,1,1,6,1,2,0,1,1,91.0,10,12,2,1205,1599,1254,1404,1304,1284
1200,76,2,0,2,1,1,5,1,1,1,2,0,91.0,7,9,0,1206,1600,1255,1405,1305,1285
1201,75,1,100,2,1,1,6,9,3,0,1,2,90.0,4,6,2,1207,1601,1256,1406,1306,1286
1202,75,1,50,2,1,1,3,5,3,0,1,1,90.0,4,6,2,1208,1602,1257,1407,1307,1287
1203,21,1,0,2,1,1,2,2,11,1,3,4,89.0,1,3,0,1209,1603,1258,1408,1308,1288
1204,21,1,0,2,1,1,1,7,7,1,3,3,89.0,1,3,0,1210,1604,1259,1409,1309,1289
1205,27,1,0,2,1,1,7,3,2,0,3,0,89.0,1,3,0,1211,1605,1260,1410,1310,1290
1206,27,1,0,2,1,1,4,6,11,1,3,2,89.0,1,3,0,1212,1606,1261,1411,1311,1291
1207,27,1,50,2,1,1,0,3,12,0,3,1,89.0,1,3,0,1213,1607,1262,1412,1312,1292
1208,0,1,0,2,1,1,4,0,1,0,3,0,89.0,1,3,0,1214,1608,1263,1413,1313,1293
1209,0,1,0,2,1,1,8,1,3,1,3,2,89.0,1,3,0,1215,1609,1264,1414,1314,1294
1210,0,1,0,2,1,1,7,6,10,1,3,1,89.0,1,3,0,1216,1610,1265,1415,1315,1295
1211,0,1,0,2,1,1,3,9,11,0,3,4,89.0,1,3,0,1217,1611,1266,1416,1316,1296
1212,27,1,0,2,1,1,2,5,10,1,3,3,89.0,1,3,0,1218,1612,1267,1417,1317,1297
1213,2,1,0,2,1,1,5,6,8,0,3,0,91.0,10,12,0,1219,1613,1268,1418,1318,1298
1214,2,1,10,2,1,1,6,3,6,0,3,2,91.0,10,12,0,1220,1614,1269,1419,1319,1299
1215,88,1,100,2,0,8,6,1,81,1,0,1,91.0,10,12,1,1221,1615,1270,1420,1320,1300
1216,88,1,100,2,1,1,8,8,5,1,3,0,91.0,10,12,2,1222,1616,1271,1421,1321,1301
1217,2,1,0,2,1,1,7,4,3,0,3,2,91.0,10,12,0,1223,1617,1272,1422,1322,1302
1218,2,1,0,2,1,1,7,6,6,1,3,1,91.0,10,12,0,1224,1618,1273,1423,1323,1303
1219,88,1,50,2,1,1,5,0,8,0,3,4,91.0,10,12,2,1225,1619,1274,1424,1324,1304
1220,88,1,100,2,0,8,6,3,12,0,3,3,91.0,10,12,2,1226,1620,1275,1425,1325,1305
1221,43,1,100,2,1,1,7,7,2,1,3,0,91.0,10,12,2,1227,1621,1276,1426,1326,1306
1222,43,1,0,2,1,1,5,8,5,1,3,2,91.0,10,12,0,1228,1622,1277,1427,1327,1307
1223,88,1,0,2,1,1,1,5,12,0,3,1,91.0,10,12,2,1229,1623,1278,1428,1328,1308
1224,2,1,0,2,1,1,6,8,8,1,3,0,91.0,10,12,0,1230,1624,1279,1429,1329,1309
1225,0,2,0,2,1,1,0,4,7,0,3,2,183.0,7,12,0,1231,1625,1280,1430,1330,1310
1226,0,2,0,2,1,1,4,7,12,0,3,1,91.0,10,12,0,1232,1626,1281,1431,1331,1311
1227,0,2,0,2,1,10,7,4,4,1,3,4,91.0,10,12,0,1233,1627,1282,1432,1332,1312
1228,0,2,0,2,1,1,1,7,2,1,3,3,91.0,10,12,0,1234,1628,1283,1433,1333,1313
1229,90,1,70,2,1,1,7,9,1,0,2,0,90.0,4,6,2,1235,1629,1284,1434,1334,1314
1230,17,0,0,2,1,1,7,10,6,1,3,2,90.0,4,6,0,1236,1630,1285,1435,1335,1315
1231,83,1,98,2,1,1,1,0,0,0,3,1,89.0,1,3,2,1237,1631,1286,1436,1336,1316
1232,83,1,0,2,1,1,7,10,0,0,3,0,89.0,1,3,2,1238,1632,1287,1437,1337,1317
1233,83,1,90,2,1,1,7,4,3,1,3,2,89.0,1,3,2,1239,1633,1288,1438,1338,1318
1234,83,1,70,2,1,1,2,10,10,1,3,1,89.0,1,3,2,1240,1634,1289,1439,1339,1319
1235,83,1,0,2,1,1,3,7,7,0,3,4,89.0,1,3,2,1241,1635,1290,1440,1340,1320
1236,83,1,0,2,1,1,3,9,4,1,3,3,89.0,1,3,2,1242,1636,1291,1441,1341,1321
1237,69,1,100,2,1,1,2,0,3,0,1,0,89.0,1,3,2,1243,1637,1292,1442,1342,1322
1238,69,1,67,2,1,1,4,7,1,0,1,2,89.0,1,3,2,1244,1638,1293,1443,1343,1323
1239,69,1,40,2,1,1,7,4,2,1,1,1,89.0,1,3,2,1245,1639,1294,1444,1344,1324
1240,83,2,100,2,1,1,5,0,2,1,1,0,89.0,1,3,2,1246,1640,1295,1445,1345,1325
1241,83,1,67,2,1,1,4,6,3,0,1,2,89.0,1,3,2,1247,1641,1296,1446,1346,1326
1242,83,1,100,2,2,1,0,8,9,1,3,1,89.0,1,3,2,1248,1642,1297,1447,1347,1327
1243,83,2,67,2,1,1,4,2,2,0,1,4,89.0,1,3,2,1249,1643,1298,1448,1348,1328
1244,33,1,0,2,1,1,6,3,5,0,3,3,90.0,4,6,0,1250,1644,1299,1449,1349,1329
1245,33,1,0,2,1,1,8,4,7,1,3,0,90.0,4,6,0,1251,1645,1300,1450,1350,1330
1246,51,2,51,2,1,1,6,2,8,1,3,2,41.0,5,6,0,1252,1646,1301,1451,1351,1331
1247,42,2,42,2,0,5,1,6,10,0,3,1,4.0,8,8,0,1253,1647,1302,1452,1352,1332
1248,42,2,38,2,0,5,8,0,6,1,3,0,4.0,8,8,0,1254,1648,1303,1453,1353,1333
1249,42,2,42,2,0,5,2,4,5,0,3,2,4.0,8,8,0,1255,1649,1304,1454,1354,1334
1250,42,2,42,2,0,5,2,7,10,0,3,1,4.0,8,8,0,1256,1650,1305,1455,1355,1335
1251,42,2,38,2,0,5,8,8,4,1,3,4,4.0,8,8,0,1257,1651,1306,1456,1356,1336
1252,42,2,38,2,0,5,8,4,11,1,3,3,4.0,8,8,0,1258,1652,1307,1457,1357,1337
1253,42,2,50,2,0,5,4,8,6,0,3,0,4.0,8,8,0,1259,1653,1308,1458,1358,1338
1254,42,2,34,2,0,5,8,7,8,1,3,2,4.0,8,8,0,1260,1654,1309,1459,1359,1339
1255,42,2,36,2,0,5,2,2,10,0,3,1,4.0,8,8,0,1261,1655,1310,1460,1360,1340
1256,42,2,47,2,0,5,2,3,0,0,3,0,4.0,8,8,0,1262,1656,1311,1461,1361,1341
1257,42,2,43,2,0,5,2,3,8,1,3,2,4.0,8,8,0,1263,1657,1312,1462,1362,1342
1258,42,2,44,2,0,5,7,10,9,1,3,1,4.0,8,8,0,1264,1658,1313,1463,1363,1343
1259,42,2,46,2,0,5,2,5,2,0,3,4,4.0,8,8,0,1265,1659,1314,1464,1364,1344
1260,42,2,49,2,0,5,7,9,12,1,3,3,4.0,8,8,0,1266,1660,1315,1465,1365,1345
1261,48,1,13,2,1,1,4,7,4,0,3,0,91.0,7,9,0,1267,1661,1316,1466,1366,1346
1262,74,1,60,2,1,1,1,10,1,0,1,2,91.0,7,9,2,1268,1662,1317,1467,1367,1347
1263,1,2,1,2,1,1,6,10,7,1,3,1,91.0,7,9,0,1269,1663,1318,1468,1368,1348
1264,1,2,0,2,0,5,7,9,6,1,3,0,91.0,7,9,0,1270,1664,1319,1469,1369,1349
1265,1,2,0,2,1,12,2,6,4,0,3,2,91.0,7,9,0,1271,1665,1320,1470,1370,1350
1266,50,2,100,2,0,8,4,10,11,1,3,1,89.0,1,3,3,1272,1666,1321,1471,1371,1351
1267,50,2,0,2,1,1,2,5,10,0,3,4,89.0,1,3,0,1273,1667,1322,1472,1372,1352
1268,46,2,100,0,1,10,3,9,11,0,3,3,89.0,1,3,3,1274,1668,1323,1473,1373,1353
1269,13,2,-1,0,0,2,5,2,34,1,0,0,89.0,1,3,1,1275,1669,1324,1474,1374,1354
1270,21,1,55,0,0,2,1,7,36,1,0,2,89.0,1,3,1,1276,1670,1325,1475,1375,1355
1271,85,2,69,0,1,10,2,3,9,0,3,1,89.0,1,3,3,1277,1671,1326,1476,1376,1356
1272,59,2,46,0,1,10,6,3,9,1,3,0,89.0,1,3,3,1278,1672,1327,1477,1377,1357
1273,59,2,91,0,1,10,8,3,0,0,3,2,89.0,1,3,3,1279,1673,1328,1478,1378,1358
1274,59,2,72,0,1,10,8,6,3,0,3,1,89.0,1,3,3,1280,1674,1329,1479,1379,1359
1275,57,1,50,0,0,5,0,7,1,1,1,4,89.0,1,3,2,1281,1675,1330,1480,1380,1360
1276,57,1,0,0,0,5,1,0,0,1,2,3,89.0,1,3,0,1282,1676,1331,1481,1381,1361
1277,76,2,88,0,1,3,3,8,3,0,3,0,89.0,1,3,3,1283,1677,1332,1482,1382,1362
1278,16,1,0,0,0,5,3,1,8,1,3,2,89.0,1,3,0,1284,1678,1333,1483,1383,1363
1279,16,1,0,0,5,5,2,8,0,0,2,1,89.0,1,3,0,1285,1679,1334,1484,1384,1364
1280,56,1,53,0,0,5,7,7,9,0,3,0,89.0,1,3,3,1286,1680,1335,1485,1385,1365
1281,76,1,69,0,0,2,3,1,58,1,0,2,89.0,1,3,1,1287,1681,1336,1486,1386,1366
1282,83,1,69,0,0,2,5,0,90,1,0,1,89.0,1,3,1,1288,1682,1337,1487,1387,1367
1283,83,1,100,0,1,3,3,1,2,0,1,4,89.0,1,3,2,1289,1683,1338,1488,1388,1368
1284,25,1,50,0,0,2,5,8,45,1,0,3,89.0,1,3,1,1290,1684,1339,1489,1389,1369
1285,25,1,0,0,0,2,0,6,89,0,0,0,89.0,1,3,1,1291,1685,1340,1490,1390,1370
1286,83,1,58,0,1,3,3,9,2,0,1,2,89.0,1,3,2,1292,1686,1341,1491,1391,1371
1287,67,2,100,0,1,10,8,5,7,1,3,1,89.0,1,3,3,1293,1687,1342,1492,1392,1372
1288,59,2,96,0,1,10,1,6,8,1,3,0,117.0,9,12,3,1294,1688,1343,1493,1393,1373
1289,59,2,43,0,1,10,7,0,5,0,3,2,117.0,9,12,3,1295,1689,1344,1494,1394,1374
1290,29,2,0,0,1,10,1,7,11,1,3,1,91.0,10,12,3,1296,1690,1345,1495,1395,1375
1291,29,2,19,0,1,10,5,2,10,0,3,4,91.0,10,12,3,1297,1691,1346,1496,1396,1376
1292,7,2,5,0,0,5,2,7,5,0,3,3,91.0,10,12,0,1298,1692,1347,1497,1397,1377
1293,7,2,12,0,1,3,4,1,9,1,3,0,91.0,10,12,0,1299,1693,1348,1498,1398,1378
1294,7,2,-1,0,0,2,1,5,11,1,0,2,91.0,10,12,0,1300,1694,1349,1499,1399,1379
1295,7,2,12,0,1,3,6,0,0,0,3,1,91.0,10,12,0,1301,1695,1350,1500,1400,1380
1296,7,2,0,0,0,7,8,4,4,1,3,0,91.0,10,12,0,1302,1696,1351,1501,1401,1381
1297,92,1,100,0,0,2,1,8,72,0,0,2,46.0,11,1,1,1303,1697,1352,1502,1402,1382
1298,92,1,40,0,0,2,0,7,11,0,0,1,46.0,11,1,1,1304,1698,1353,1503,1403,1383
1299,92,1,100,0,0,2,4,3,58,1,0,4,46.0,11,1,1,1305,1699,1354,1504,1404,1384
1300,92,1,89,0,0,2,3,4,36,1,0,3,46.0,11,1,1,1306,1700,1355,1505,1405,1385
1301,92,1,100,0,0,2,5,9,40,0,0,0,46.0,11,1,1,1307,1701,1356,1506,1406,1386
1302,92,1,100,0,0,2,2,10,70,1,0,2,46.0,11,1,1,1308,1702,1357,1507,1407,1387
1303,94,1,83,0,0,2,1,6,20,0,0,1,54.0,10,11,1,1309,1703,1358,1508,1408,1388
1304,47,1,100,0,0,2,4,3,41,0,0,0,182.0,10,3,1,1310,1704,1359,1509,1409,1389
1305,47,1,35,0,0,2,1,7,5,1,0,2,182.0,10,3,1,1311,1705,1360,1510,1410,1390
1306,8,1,-1,0,0,2,3,9,17,1,0,1,133.0,11,3,1,1312,1706,1361,1511,1411,1391
1307,76,1,30,0,1,3,3,3,1,0,1,4,91.0,10,12,2,1313,1707,1362,1512,1412,1392
1308,30,2,57,0,1,10,0,8,5,1,3,3,91.0,7,9,3,1314,1708,1363,1513,1413,1393
1309,30,2,69,0,1,10,4,4,0,0,3,0,91.0,7,9,3,1315,1709,1364,1514,1414,1394
1310,30,2,68,0,1,10,1,4,1,0,3,2,91.0,7,9,3,1316,1710,1365,1515,1415,1395
1311,30,2,35,0,1,10,0,7,11,1,3,1,91.0,7,9,3,1317,1711,1366,1516,1416,1396
1312,30,2,59,0,1,10,1,2,2,1,3,0,91.0,7,9,3,1318,1712,1367,1517,1417,1397
1313,30,2,14,0,1,10,8,7,9,0,3,2,91.0,7,9,3,1319,1713,1368,1518,1418,1398
1314,30,2,0,0,3,10,8,8,3,1,3,1,91.0,7,9,3,1320,1714,1369,1519,1419,1399
1315,30,2,0,0,3,10,1,1,10,0,3,4,91.0,7,9,3,1321,1715,1370,1520,1420,1400
1316,30,2,0,0,3,10,7,2,0,0,3,3,91.0,7,9,3,1322,1716,1371,1521,1421,1401
1317,30,2,0,0,3,10,1,5,3,1,3,0,91.0,7,9,3,1323,1717,1372,1522,1422,1402
1318,65,2,64,0,1,10,3,5,12,1,3,2,273.0,7,3,3,1324,1718,1373,1523,1423,1403
1319,92,1,100,0,0,2,4,10,2,0,0,1,91.0,7,9,1,1325,1719,1374,1524,1424,1404
1320,61,2,77,0,1,10,5,4,10,1,3,0,91.0,7,9,3,1326,1720,1375,1525,1425,1405
1321,67,2,80,0,1,10,5,9,12,0,3,2,91.0,7,9,3,1327,1721,1376,1526,1426,1406
1322,65,2,72,0,1,10,1,5,1,0,3,1,273.0,7,3,3,1328,1722,1377,1527,1427,1407
1323,62,2,0,0,1,10,8,10,9,1,3,4,91.0,7,9,3,1329,1723,1378,1528,1428,1408
1324,44,2,0,0,1,10,6,4,0,1,3,3,91.0,7,9,3,1330,1724,1379,1529,1429,1409
1325,2,1,0,0,1,3,8,6,6,0,3,0,91.0,10,12,0,1331,1725,1380,1530,1430,1410
1326,88,1,91,0,0,2,3,9,51,1,0,2,91.0,10,12,1,1332,1726,1381,1531,1431,1411
1327,43,1,50,0,1,3,0,4,3,0,3,1,91.0,10,12,2,1333,1727,1382,1532,1432,1412
1328,28,2,100,0,1,10,1,7,10,0,3,0,91.0,10,12,3,1334,1728,1383,1533,1433,1413
1329,65,2,61,0,1,10,8,9,9,1,3,2,273.0,7,3,3,1335,1729,1384,1534,1434,1414
1330,67,2,34,0,1,10,3,4,0,1,3,1,91.0,10,12,3,1336,1730,1385,1535,1435,1415
1331,47,2,86,0,1,10,7,1,10,0,3,4,91.0,10,12,3,1337,1731,1386,1536,1436,1416
1332,47,2,0,0,0,5,2,6,2,1,1,3,91.0,10,12,0,1338,1732,1387,1537,1437,1417
1333,18,2,0,0,1,10,7,6,11,0,3,0,91.0,10,12,3,1339,1733,1388,1538,1438,1418
1334,18,2,47,0,1,10,1,3,7,0,3,2,91.0,10,12,3,1340,1734,1389,1539,1439,1419
1335,39,2,18,0,1,10,8,6,7,1,3,1,91.0,10,12,3,1341,1735,1390,1540,1440,1420
1336,43,2,29,0,1,10,8,10,12,1,3,0,91.0,10,12,3,1342,1736,1391,1541,1441,1421
1337,86,2,100,0,1,3,8,10,10,0,3,2,91.0,10,12,2,1343,1737,1392,1542,1442,1422
1338,86,2,100,0,1,3,4,0,3,1,3,1,91.0,10,12,2,1344,1738,1393,1543,1443,1423
1339,67,2,97,0,1,10,7,6,11,0,3,4,181.0,10,3,3,1345,1739,1394,1544,1444,1424
1340,47,2,45,0,1,10,4,7,10,0,3,3,181.0,10,3,3,1346,1740,1395,1545,1445,1425
1341,45,2,97,0,0,7,8,8,11,1,3,0,213.0,4,10,3,1347,1741,1396,1546,1446,1426
1342,55,2,86,0,1,10,2,0,3,1,3,2,91.0,10,12,3,1348,1742,1397,1547,1447,1427
1343,20,1,17,0,0,2,0,10,69,0,0,1,365.0,1,12,1,1349,1743,1398,1548,1448,1428
1344,20,1,16,0,1,3,7,4,11,1,3,0,365.0,1,12,0,1350,1744,1399,1549,1449,1429
